ID;NAME;REGION;PROVINCE;PARTY;VOTES
34121515001;Abegondo;ES11;ES111;PP;
34121515002;Ames;ES11;ES111;PP;
34121515003;Aranga;ES11;ES111;PP;
34121515004;Ares;ES11;ES111;PP;
34121515005;Arteixo;ES11;ES111;PP;
34121515006;Arzúa;ES11;ES111;PP;
34121515007;A Baña;ES11;ES111;PP;
34121515008;Bergondo;ES11;ES111;PP;
34121515009;Betanzos;ES11;ES111;PP;
34121515010;Boimorto;ES11;ES111;PP;
34121515011;Boiro;ES11;ES111;PP;
34121515012;Boqueixón;ES11;ES111;PP;
34121515013;Brión;ES11;ES111;PP;
34121515014;Cabana de Bergantiños;ES11;ES111;PP;
34121515015;Cabanas;ES11;ES111;PP;
34121515016;Camariñas;ES11;ES111;PP;
34121515017;Cambre;ES11;ES111;PP;
34121515083;Toques;ES11;ES111;PP;
34121515084;Tordoia;ES11;ES111;PP;
34121515085;Touro;ES11;ES111;PP;
34121515086;Trazo;ES11;ES111;PP;
34121515087;Valdoviño;ES11;ES111;PP;
34121515018;A Capela;ES11;ES111;PP;
34121515019;Carballo;ES11;ES111;PP;
34121515020;Carnota;ES11;ES111;PP;
34121515021;Carral;ES11;ES111;PP;
34121515022;Cedeira;ES11;ES111;PP;
34121515023;Cee;ES11;ES111;PP;
34121515091;Vilarmaior;ES11;ES111;PP;
34121515092;Vimianzo;ES11;ES111;PP;
34121515093;Zas;ES11;ES111;PP;
34121515901;Cariño;ES11;ES111;PP;
34121515902;Oza-Cesuras;ES11;ES111;PP;
34121515024;Cerceda;ES11;ES111;PP;
34121515025;Cerdido;ES11;ES111;PP;
34121515027;Coirós;ES11;ES111;PP;
34121515028;Corcubión;ES11;ES111;PP;
34121515029;Coristanco;ES11;ES111;PP;
34121515030;A Coruña;ES11;ES111;PP;
34121515031;Culleredo;ES11;ES111;PSOE;
34121515032;Curtis;ES11;ES111;PSOE;
34121515033;Dodro;ES11;ES111;PSOE;
34121515034;Dumbría;ES11;ES111;PSOE;
34121515035;Fene;ES11;ES111;PSOE;
34121515036;Ferrol;ES11;ES111;PSOE;
34121515037;Fisterra;ES11;ES111;PSOE;
34121515038;Frades;ES11;ES111;PSOE;
34121515039;Irixoa;ES11;ES111;PSOE;
34121515040;Laxe;ES11;ES111;PSOE;
34121515041;A Laracha;ES11;ES111;PSOE;
34121515042;Lousame;ES11;ES111;PSOE;
34121515043;Malpica de Bergantiños;ES11;ES111;PSOE;
34121515044;Mañón;ES11;ES111;PSOE;
34121515045;Mazaricos;ES11;ES111;PSOE;
